Group,Sub-Group,Signal Name,Description,Max Level,Level 1,,,,,,,,,Level2,,,,,,,,,Level3,,,,,,,,,Level4,,,,,,,,
,,,,,Regfile,Register1,Value,Register2,Value,Register3,Value,Register4,Value,Regfile,Register1,Value,Register2,Value,Register3,Value,Register4,Value,Regfile,Register1,Value,Register2,Value,Register3,Value,Register4,Value,Regfile,Register1,Value,Register2,Value,Register3,Value,Register4,Value
AONTOP,,int_swp2highz_1vao,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,86,aondmux_out2_sel,86,aondmux_out3_sel,86,aondmux_out4_sel,86,,,,,,,,,,,,,,,,,,
AONTOP,,pmu_thrmprten_1vao,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,87,aondmux_out2_sel,87,aondmux_out3_sel,87,aondmux_out4_sel,87,,,,,,,,,,,,,,,,,,
AONTOP,,pmu_gpioldoen_1vao,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,88,aondmux_out2_sel,88,aondmux_out3_sel,88,aondmux_out4_sel,88,,,,,,,,,,,,,,,,,,
AONTOP,,pmu_vddtxinmonen_1vao,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,89,aondmux_out2_sel,89,aondmux_out3_sel,89,aondmux_out4_sel,89,,,,,,,,,,,,,,,,,,
AONTOP,,pmu_vbattmonen_1vao,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,90,aondmux_out2_sel,90,aondmux_out3_sel,90,aondmux_out4_sel,90,,,,,,,,,,,,,,,,,,
AONTOP,,pmu_vddhiomonen_1vao,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,91,aondmux_out2_sel,91,aondmux_out3_sel,91,aondmux_out4_sel,91,,,,,,,,,,,,,,,,,,
AONTOP,,pmu_pllaldoen_1vao,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,92,aondmux_out2_sel,92,aondmux_out3_sel,92,aondmux_out4_sel,92,,,,,,,,,,,,,,,,,,
AONTOP,,pmu_rfldoen_1vao,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,93,aondmux_out2_sel,93,aondmux_out3_sel,93,aondmux_out4_sel,93,,,,,,,,,,,,,,,,,,
AONTOP,,pmu_rxldoen_1vao,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,94,aondmux_out2_sel,94,aondmux_out3_sel,94,aondmux_out4_sel,94,,,,,,,,,,,,,,,,,,
AONTOP,,trx_hpdpden_1vao,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,95,aondmux_out2_sel,95,aondmux_out3_sel,95,aondmux_out4_sel,95,,,,,,,,,,,,,,,,,,
AONTOP,,aux_tmpsnsen_1vao,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,96,aondmux_out2_sel,96,aondmux_out3_sel,96,aondmux_out4_sel,96,,,,,,,,,,,,,,,,,,
AONTOP,,aux_adcen_1vao,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,97,aondmux_out2_sel,97,aondmux_out3_sel,97,aondmux_out4_sel,97,,,,,,,,,,,,,,,,,,
AONTOP,,aux_tmuxen_1vao,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,98,aondmux_out2_sel,98,aondmux_out3_sel,98,aondmux_out4_sel,98,,,,,,,,,,,,,,,,,,
AONTOP,,pmu_tmuxen_1vao,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,99,aondmux_out2_sel,99,aondmux_out3_sel,99,aondmux_out4_sel,99,,,,,,,,,,,,,,,,,,
AONTOP,,lp_pll_sel,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,100,aondmux_out2_sel,100,aondmux_out3_sel,100,aondmux_out4_sel,100,,,,,,,,,,,,,,,,,,
AONTOP,,lp_osc_en,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,101,aondmux_out2_sel,101,aondmux_out3_sel,101,aondmux_out4_sel,101,,,,,,,,,,,,,,,,,,
AONTOP,,pmu_hvaoldobypass_1vao_i,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,102,aondmux_out2_sel,102,aondmux_out3_sel,102,aondmux_out4_sel,102,,,,,,,,,,,,,,,,,,
AONTOP,,pmu_uiccselbit_1vao_i,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,103,aondmux_out2_sel,103,aondmux_out3_sel,103,aondmux_out4_sel,103,,,,,,,,,,,,,,,,,,
AONTOP,,sml3_aonclkgen_stdby_hs_clk_en_mux,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,104,aondmux_out2_sel,104,aondmux_out3_sel,104,aondmux_out4_sel,104,,,,,,,,,,,,,,,,,,
AONTOP,,sml3_aonclkgen_stdby_hls_clk_en_mux,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,105,aondmux_out2_sel,105,aondmux_out3_sel,105,aondmux_out4_sel,105,,,,,,,,,,,,,,,,,,
AONTOP,,sml3_aonclkgen_stdby_wkup_cct_clk_en_mux,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,106,aondmux_out2_sel,106,aondmux_out3_sel,106,aondmux_out4_sel,106,,,,,,,,,,,,,,,,,,
AONTOP,,ulp_lppll_sel_mux,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,107,aondmux_out2_sel,107,aondmux_out3_sel,107,aondmux_out4_sel,107,,,,,,,,,,,,,,,,,,
AONTOP,,wakeup_detect_mux,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,108,aondmux_out2_sel,108,aondmux_out3_sel,108,aondmux_out4_sel,108,,,,,,,,,,,,,,,,,,
AONTOP,,ram_stdby_n,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,109,aondmux_out2_sel,109,aondmux_out3_sel,109,aondmux_out4_sel,109,,,,,,,,,,,,,,,,,,
AONTOP,,pmu_stdbypsen_1vao,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,110,aondmux_out2_sel,110,aondmux_out3_sel,110,aondmux_out4_sel,110,,,,,,,,,,,,,,,,,,
AONTOP,,pmu_seuiccldoen_1vao,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,111,aondmux_out2_sel,111,aondmux_out3_sel,111,aondmux_out4_sel,111,,,,,,,,,,,,,,,,,,
AONTOP,,ulp_osc_en,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,112,aondmux_out2_sel,112,aondmux_out3_sel,112,aondmux_out4_sel,112,,,,,,,,,,,,,,,,,,
AONTOP,,pll_osc_en,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,113,aondmux_out2_sel,113,aondmux_out3_sel,113,aondmux_out4_sel,113,,,,,,,,,,,,,,,,,,
AONTOP,,cpu_clk_en,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,114,aondmux_out2_sel,114,aondmux_out3_sel,114,aondmux_out4_sel,114,,,,,,,,,,,,,,,,,,
AONTOP,,dsp_clk_en,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,115,aondmux_out2_sel,115,aondmux_out3_sel,115,aondmux_out4_sel,115,,,,,,,,,,,,,,,,,,
AONTOP,,stdby_iso_en_b,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,116,aondmux_out2_sel,116,aondmux_out3_sel,116,aondmux_out4_sel,116,,,,,,,,,,,,,,,,,,
AONTOP,,vddc_iso_en_b,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,117,aondmux_out2_sel,117,aondmux_out3_sel,117,aondmux_out4_sel,117,,,,,,,,,,,,,,,,,,
AONTOP,,plla_iso_en_b,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,118,aondmux_out2_sel,118,aondmux_out3_sel,118,aondmux_out4_sel,118,,,,,,,,,,,,,,,,,,
AONTOP,,rf_iso_en_b,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,119,aondmux_out2_sel,119,aondmux_out3_sel,119,aondmux_out4_sel,119,,,,,,,,,,,,,,,,,,
AONTOP,,pwr_ctrl_img_src_sel,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,120,aondmux_out2_sel,120,aondmux_out3_sel,120,aondmux_out4_sel,120,,,,,,,,,,,,,,,,,,
AONTOP,,m0_img_sel[0],,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,121,aondmux_out2_sel,121,aondmux_out3_sel,121,aondmux_out4_sel,121,,,,,,,,,,,,,,,,,,
AONTOP,,m0_img_sel[1],,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,122,aondmux_out2_sel,122,aondmux_out3_sel,122,aondmux_out4_sel,122,,,,,,,,,,,,,,,,,,
AONTOP,,pwr_ctrl_load_sel,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,123,aondmux_out2_sel,123,aondmux_out3_sel,123,aondmux_out4_sel,123,,,,,,,,,,,,,,,,,,
AONTOP,,m0_load_pwrctrl2,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,124,aondmux_out2_sel,124,aondmux_out3_sel,124,aondmux_out4_sel,124,,,,,,,,,,,,,,,,,,
AONTOP,,m0_load_pwrctrl3,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,125,aondmux_out2_sel,125,aondmux_out3_sel,125,aondmux_out4_sel,125,,,,,,,,,,,,,,,,,,
AONTOP,,pllctrl_sml1_sml3_sel,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,126,aondmux_out2_sel,126,aondmux_out3_sel,126,aondmux_out4_sel,126,,,,,,,,,,,,,,,,,,
AONTOP,,aonclkgen_stdby_hs_clk_en_sel,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,127,aondmux_out2_sel,127,aondmux_out3_sel,127,aondmux_out4_sel,127,,,,,,,,,,,,,,,,,,
AONTOP,,aonclkgen_stdby_hls_clk_en_sel,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,128,aondmux_out2_sel,128,aondmux_out3_sel,128,aondmux_out4_sel,128,,,,,,,,,,,,,,,,,,
AONTOP,,aonclkgen_stdby_wkup_cct_clk_en_sel,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,129,aondmux_out2_sel,129,aondmux_out3_sel,129,aondmux_out4_sel,129,,,,,,,,,,,,,,,,,,
AONTOP,,aonclkgen_ao_clk_div_sel,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,130,aondmux_out2_sel,130,aondmux_out3_sel,130,aondmux_out4_sel,130,,,,,,,,,,,,,,,,,,
AONTOP,,aonclkgen_lp_b_pll_clk_sel_sel,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,131,aondmux_out2_sel,131,aondmux_out3_sel,131,aondmux_out4_sel,131,,,,,,,,,,,,,,,,,,
AONTOP,,aonclkgen_ulp_b_lppll_clk_sel_sel,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,132,aondmux_out2_sel,132,aondmux_out3_sel,132,aondmux_out4_sel,132,,,,,,,,,,,,,,,,,,
AONTOP,,wakeup_flag_bkp_sel,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,133,aondmux_out2_sel,133,aondmux_out3_sel,133,aondmux_out4_sel,133,,,,,,,,,,,,,,,,,,
AONTOP,,wkup_cct_1st_wkup_src_bkp_sel,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,134,aondmux_out2_sel,134,aondmux_out3_sel,134,aondmux_out4_sel,134,,,,,,,,,,,,,,,,,,
AONTOP,,ram_stdby_n_bkp_sel,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,135,aondmux_out2_sel,135,aondmux_out3_sel,135,aondmux_out4_sel,135,,,,,,,,,,,,,,,,,,
AONTOP,,stdby_ps_en_bkp_sel,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,136,aondmux_out2_sel,136,aondmux_out3_sel,136,aondmux_out4_sel,136,,,,,,,,,,,,,,,,,,
AONTOP,,se_ldo_en_bkp_sel,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,137,aondmux_out2_sel,137,aondmux_out3_sel,137,aondmux_out4_sel,137,,,,,,,,,,,,,,,,,,
AONTOP,,lp_osc_en_bkp_sel,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,138,aondmux_out2_sel,138,aondmux_out3_sel,138,aondmux_out4_sel,138,,,,,,,,,,,,,,,,,,
AONTOP,,ulp_osc_en_bkp_sel,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,139,aondmux_out2_sel,139,aondmux_out3_sel,139,aondmux_out4_sel,139,,,,,,,,,,,,,,,,,,
AONTOP,,pll_osc_en_bkp_sel,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,140,aondmux_out2_sel,140,aondmux_out3_sel,140,aondmux_out4_sel,140,,,,,,,,,,,,,,,,,,
AONTOP,,cpu_clk_en_bkp_sel,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,141,aondmux_out2_sel,141,aondmux_out3_sel,141,aondmux_out4_sel,141,,,,,,,,,,,,,,,,,,
AONTOP,,dsp_clk_en_bkp_sel,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,142,aondmux_out2_sel,142,aondmux_out3_sel,142,aondmux_out4_sel,142,,,,,,,,,,,,,,,,,,
AONTOP,,stdby_iso_en_b_bkp_sel,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,143,aondmux_out2_sel,143,aondmux_out3_sel,143,aondmux_out4_sel,143,,,,,,,,,,,,,,,,,,
AONTOP,,vddc_iso_en_b_bkp_sel,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,144,aondmux_out2_sel,144,aondmux_out3_sel,144,aondmux_out4_sel,144,,,,,,,,,,,,,,,,,,
AONTOP,,plla_iso_en_b_bkp_sel,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,145,aondmux_out2_sel,145,aondmux_out3_sel,145,aondmux_out4_sel,145,,,,,,,,,,,,,,,,,,
AONTOP,,rf_iso_en_b_bkp_sel,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,146,aondmux_out2_sel,146,aondmux_out3_sel,146,aondmux_out4_sel,146,,,,,,,,,,,,,,,,,,
AONTOP,,dram_stdby_n,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,147,aondmux_out2_sel,147,aondmux_out3_sel,147,aondmux_out4_sel,147,,,,,,,,,,,,,,,,,,
AONTOP,,dram_iso_vdm_n,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,148,aondmux_out2_sel,148,aondmux_out3_sel,148,aondmux_out4_sel,148,,,,,,,,,,,,,,,,,,
AONTOP,,dram_iso_vdd_n,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,149,aondmux_out2_sel,149,aondmux_out3_sel,149,aondmux_out4_sel,149,,,,,,,,,,,,,,,,,,
AONTOP,,iram_stdby_n,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,150,aondmux_out2_sel,150,aondmux_out3_sel,150,aondmux_out4_sel,150,,,,,,,,,,,,,,,,,,
AONTOP,,iram_iso_vdm_n,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,151,aondmux_out2_sel,151,aondmux_out3_sel,151,aondmux_out4_sel,151,,,,,,,,,,,,,,,,,,
AONTOP,,iram_iso_vdd_n,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,152,aondmux_out2_sel,152,aondmux_out3_sel,152,aondmux_out4_sel,152,,,,,,,,,,,,,,,,,,
AONTOP,,tram_stdby_n,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,153,aondmux_out2_sel,153,aondmux_out3_sel,153,aondmux_out4_sel,153,,,,,,,,,,,,,,,,,,
AONTOP,,tram_iso_vdm_n,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,154,aondmux_out2_sel,154,aondmux_out3_sel,154,aondmux_out4_sel,154,,,,,,,,,,,,,,,,,,
AONTOP,,tram_iso_vdd_n,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,155,aondmux_out2_sel,155,aondmux_out3_sel,155,aondmux_out4_sel,155,,,,,,,,,,,,,,,,,,
AONTOP,,mcu_nml_mem_stdby_n,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,156,aondmux_out2_sel,156,aondmux_out3_sel,156,aondmux_out4_sel,156,,,,,,,,,,,,,,,,,,
AONTOP,,mcu_nml_mem_iso_vdm_n,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,157,aondmux_out2_sel,157,aondmux_out3_sel,157,aondmux_out4_sel,157,,,,,,,,,,,,,,,,,,
AONTOP,,mcu_nml_mem_iso_vdd_n,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,158,aondmux_out2_sel,158,aondmux_out3_sel,158,aondmux_out4_sel,158,,,,,,,,,,,,,,,,,,
AONTOP,,mcu_mtb_mem_stdby_n,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,159,aondmux_out2_sel,159,aondmux_out3_sel,159,aondmux_out4_sel,159,,,,,,,,,,,,,,,,,,
AONTOP,,mcu_mtb_mem_iso_vdm_n,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,160,aondmux_out2_sel,160,aondmux_out3_sel,160,aondmux_out4_sel,160,,,,,,,,,,,,,,,,,,
AONTOP,,mcu_mtb_mem_iso_vdd_n,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,161,aondmux_out2_sel,161,aondmux_out3_sel,161,aondmux_out4_sel,161,,,,,,,,,,,,,,,,,,
AONTOP,,shrd_mem_stdby_n,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,162,aondmux_out2_sel,162,aondmux_out3_sel,162,aondmux_out4_sel,162,,,,,,,,,,,,,,,,,,
AONTOP,,shrd_mem_iso_vdm_n,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,163,aondmux_out2_sel,163,aondmux_out3_sel,163,aondmux_out4_sel,163,,,,,,,,,,,,,,,,,,
AONTOP,,shrd_mem_iso_vdd_n,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,164,aondmux_out2_sel,164,aondmux_out3_sel,164,aondmux_out4_sel,164,,,,,,,,,,,,,,,,,,
AONTOP,,vddc_ldo_en,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,165,aondmux_out2_sel,165,aondmux_out3_sel,165,aondmux_out4_sel,165,,,,,,,,,,,,,,,,,,
AONTOP,,hp_bias_en,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,166,aondmux_out2_sel,166,aondmux_out3_sel,166,aondmux_out4_sel,166,,,,,,,,,,,,,,,,,,
AONTOP,,stdby_rst_b,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,167,aondmux_out2_sel,167,aondmux_out3_sel,167,aondmux_out4_sel,167,,,,,,,,,,,,,,,,,,
